"PlotTimeID","Year","Channel","Station","station.trt","channel.trt","up.trt","inch.trt","gfst","Cover"
345,"2021-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Shrub",17
346,"2021-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.875
346,"2021-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Grass",8.25
346,"2021-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Shrub",36.875
346,"2021-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Tree",49.375
347,"2021-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Forb",1
347,"2021-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Grass",28.25
347,"2021-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.75
348,"2021-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Forb",8.25
348,"2021-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Grass",12
349,"2021-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",4.375
349,"2021-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",33.75
349,"2021-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",34.375
350,"2021-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Forb",4.375
350,"2021-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Grass",37.5
350,"2021-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.75
350,"2021-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Tree",9.375
351,"2021-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Forb",4
351,"2021-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Grass",24.5
351,"2021-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Shrub",34.375
351,"2021-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Tree",24.375
352,"2021-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",7.75
352,"2021-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",43.75
352,"2021-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.875
352,"2021-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",0.125
353,"2021-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Forb",8.75
353,"2021-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Grass",38.125
353,"2021-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Shrub",28.125
354,"2021-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
354,"2021-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Grass",37.25
354,"2021-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Shrub",11.25
354,"2021-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Tree",28.125
355,"2021-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.875
355,"2021-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Grass",53.125
355,"2021-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Shrub",23.875
355,"2021-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Tree",25
356,"2021-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.875
356,"2021-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",48.25
356,"2021-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",21.875
356,"2021-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Tree",9.375
357,"2021-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.375
357,"2021-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",27
357,"2021-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",3.75
358,"2021-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",14.5
358,"2021-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.625
358,"2021-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",67.5
359,"2021-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.125
359,"2021-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",2
359,"2021-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.125
360,"2021-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.25
360,"2021-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",23.125
360,"2021-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.625
361,"2021-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.125
361,"2021-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",7.25
362,"2021-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",1.125
362,"2021-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",12.75
362,"2021-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.875
363,"2021-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.125
363,"2021-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",17
363,"2021-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",13.125
364,"2021-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.25
364,"2021-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",6
365,"2021-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.5
365,"2021-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",18.5
365,"2021-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",10.125
366,"2021-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",4.125
366,"2021-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",14
366,"2021-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",1.375
367,"2021-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.125
367,"2021-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",8.375
367,"2021-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.75
367,"2021-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",10.125
368,"2021-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.125
368,"2021-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",19.625
368,"2021-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",3.875
368,"2021-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",9.375
369,"2021-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",16.875
369,"2021-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",5
370,"2021-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",24.75
370,"2021-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.625
370,"2021-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",40
371,"2021-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",15.125
371,"2021-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",32.375
371,"2021-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",1.25
371,"2021-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",3.75
378,"2012-03-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Tree",14.1666666666667
386,"2012-03-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",0.166666666666667
386,"2012-03-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",13
386,"2012-03-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",53.75
387,"2012-03-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.0833333333333333
387,"2012-03-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",0.166666666666667
387,"2012-03-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",44.6666666666667
387,"2012-03-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",6.25
388,"2012-03-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",1.33333333333333
388,"2012-03-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",0.666666666666667
388,"2012-03-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",42.5
389,"2012-03-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.0833333333333333
389,"2012-03-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",0.75
389,"2012-03-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",43
390,"2012-03-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.25
390,"2012-03-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",3.16666666666667
390,"2012-03-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",22.9166666666667
390,"2012-03-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.416666666666667
391,"2012-03-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",1.08333333333333
391,"2012-03-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",0.0833333333333333
391,"2012-03-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",53.8333333333333
392,"2012-03-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.0833333333333333
392,"2012-03-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",4.25
392,"2012-03-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",3.08333333333333
393,"2012-03-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.0833333333333333
393,"2012-03-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",3.16666666666667
393,"2012-03-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",20.1666666666667
393,"2012-03-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",6.75
394,"2012-03-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.0833333333333333
394,"2012-03-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",7.75
394,"2012-03-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",42.5833333333333
394,"2012-03-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",40.4166666666667
395,"2012-03-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.916666666666667
395,"2012-03-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",0.833333333333333
395,"2012-03-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",32.9166666666667
395,"2012-03-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",0.0833333333333333
396,"2012-03-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",1.83333333333333
396,"2012-03-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",28
396,"2012-03-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",20.9166666666667
397,"2012-03-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.166666666666667
397,"2012-03-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",2.5
397,"2012-03-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",17.0833333333333
397,"2012-03-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.416666666666667
398,"2012-03-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",3.58333333333333
398,"2012-03-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",7.83333333333333
398,"2012-03-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",18.8333333333333
399,"2012-03-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.08333333333333
399,"2012-03-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",4.25
399,"2012-03-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",0.416666666666667
399,"2012-03-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",42.9166666666667
400,"2012-03-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",1
400,"2012-03-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",1.83333333333333
400,"2012-03-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",1
400,"2012-03-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",65
401,"2012-03-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.58333333333333
401,"2012-03-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",6.16666666666667
401,"2012-03-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",18
401,"2012-03-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",8.75
402,"2012-03-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.33333333333333
402,"2012-03-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",2.16666666666667
402,"2012-03-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.583333333333333
402,"2012-03-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",12.9166666666667
404,"2012-03-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.5
404,"2012-03-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.41666666666667
404,"2012-03-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Tree",49.1666666666667
405,"2012-03-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Forb",2.75
405,"2012-03-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Grass",4.75
405,"2012-03-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.33333333333333
405,"2012-03-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Tree",59.1666666666667
406,"2012-03-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.75
406,"2012-03-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.16666666666667
406,"2012-03-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",13.75
407,"2012-03-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.75
407,"2012-03-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Grass",9.83333333333333
407,"2012-03-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Shrub",7.08333333333333
408,"2012-03-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
408,"2012-03-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Grass",1.33333333333333
408,"2012-03-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Shrub",5.83333333333333
408,"2012-03-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Tree",17.9166666666667
409,"2012-03-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.666666666666667
409,"2012-03-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Grass",2.5
409,"2012-03-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.5
410,"2012-03-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.25
410,"2012-03-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Grass",2.41666666666667
410,"2012-03-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Shrub",17.9166666666667
410,"2012-03-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Tree",6.25
411,"2012-03-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",1.83333333333333
411,"2012-03-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",2.91666666666667
411,"2012-03-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",38.9166666666667
412,"2012-03-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.416666666666667
412,"2012-03-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Grass",1.83333333333333
412,"2012-03-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.416666666666667
412,"2012-03-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Tree",16.6666666666667
413,"2012-03-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.583333333333333
413,"2012-03-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Grass",1.91666666666667
413,"2012-03-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Tree",38.75
414,"2012-03-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.16666666666667
414,"2012-03-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",3.83333333333333
414,"2012-03-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.416666666666667
414,"2012-03-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",8.75
415,"2012-03-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.0833333333333333
415,"2012-03-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Grass",4.83333333333333
415,"2012-03-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Shrub",6.75
415,"2012-03-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Tree",9.16666666666667
416,"2012-03-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.25
416,"2012-03-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Grass",2.08333333333333
416,"2012-03-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.416666666666667
416,"2012-03-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Tree",6.25
417,"2012-03-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.0833333333333333
417,"2012-03-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Grass",0.583333333333333
417,"2012-03-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.5
417,"2012-03-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Tree",54.1666666666667
418,"2012-03-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.166666666666667
418,"2012-03-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",4.58333333333333
418,"2012-03-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.91666666666667
418,"2012-03-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Tree",20.4166666666667
419,"2012-03-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.916666666666667
419,"2012-03-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",8.83333333333333
419,"2012-03-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",22.5
420,"2012-03-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.0833333333333333
420,"2012-03-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",0.666666666666667
420,"2012-03-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",10.4166666666667
420,"2012-03-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",5
421,"2012-03-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.166666666666667
421,"2012-03-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",6.25
421,"2012-03-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",2.5
422,"2012-03-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.0833333333333333
422,"2012-03-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",0.666666666666667
422,"2012-03-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",16.6666666666667
423,"2012-03-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.583333333333333
423,"2012-03-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",3
423,"2012-03-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",2.5
424,"2012-03-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.5
424,"2012-03-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",3.91666666666667
424,"2012-03-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",7.58333333333333
424,"2012-03-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",2.5
425,"2012-03-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",1.16666666666667
425,"2012-03-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.0833333333333333
425,"2012-03-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",32.5
426,"2012-03-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",0.25
426,"2012-03-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",0.5
427,"2012-03-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.583333333333333
427,"2012-03-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",2.5
427,"2012-03-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",14.25
