PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
94,2013,Channel 19,Station 02 + 52,18,Annual forb,Unknown native status,Annual forb (year summed),NA,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Annual grass,Unknown native status,Annual grass (year summed),NA,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,1.3333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial forb,Native,Ragweed,Ambrosia confertiflora,2.5833333333333335,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial grass,Native,Slender grama,Bouteloua repens,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,3,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Perennial grass,Native,Tanglehead,Heteropogon contortus,15.916666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
94,2013,Channel 19,Station 02 + 52,18,Tree,Native,Velvet mesquite,Prosopis velutina,49.166666666666664,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Annual grass,Unknown native status,Annual grass (year summed),NA,2.6666666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial forb,Native,Buckwheat,Eriogonum inflatum,6.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,3,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial grass,Native,Slender grama,Bouteloua repens,0.9166666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,1,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Shrub,Native,Eastern Mojave buckwheat,Eriogonum fasciculatum,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Shrub,Native,False mesquite,Calliandra eriophylla,12.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Shrub,Native,Trixis,Trixis,2.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Tree,Native,Foothill palo verde,Parkinsonia microphylla,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
95,2013,Channel 19,Station 03 + 63,19,Tree,Native,Velvet mesquite,Prosopis velutina,75.83333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Annual forb,Unknown native status,Annual forb (year summed),NA,2.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Annual grass,Unknown native status,Annual grass (year summed),NA,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial forb,Native,Buckwheat,Eriogonum inflatum,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.16666666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,19.583333333333332,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Native,Slender grama,Bouteloua repens,5.833333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Native,Sprucetop grama,Bouteloua chondrosioides,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Perennial grass,Native,Tanglehead,Heteropogon contortus,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Shrub,Native,False mesquite,Calliandra eriophylla,17.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Shrub,Native,Prickly pear,Opuntia engelmannii,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
96,2013,Channel 19,Station 03 + 98,20,Shrub,Native,Snakeweed,Gutierrezia sarothrae,2.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Annual forb,Unknown native status,Annual forb (year summed),NA,0.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Annual grass,Unknown native status,Annual grass (year summed),NA,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.5833333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Perennial forb,Unknown native status,"Unknown perennial forb, C19",NA,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,3.0833333333333335,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Perennial grass,Native,Slender grama,Bouteloua repens,8.333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
97,2013,Channel 19,Station 05 + 00,21,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Annual forb,Unknown native status,Annual forb (year summed),NA,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Annual grass,Unknown native status,Annual grass (year summed),NA,0.9166666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Perennial grass,Native,Slender grama,Bouteloua repens,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,2.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Shrub,Native,False mesquite,Calliandra eriophylla,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
98,2013,Channel 19,Station 05 + 09,22,Tree,Native,Velvet mesquite,Prosopis velutina,77.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Annual forb,Unknown native status,Annual forb (year summed),NA,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Annual grass,Unknown native status,Annual grass (year summed),NA,1.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial forb,Native,Buckwheat,Eriogonum inflatum,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial forb,Native,Slender janusia,Janusia gracilis,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial grass,Native,Slender grama,Bouteloua repens,8.333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,2.5833333333333335,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
99,2013,Channel 19,Station 05 + 62,23,Shrub,Native,Eastern Mojave buckwheat,Eriogonum fasciculatum,0.8333333333333334,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Annual forb,Unknown native status,Annual forb (year summed),NA,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Annual grass,Native,Needle grama,Bouteloua aristidoides,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Annual grass,Unknown native status,Annual grass (year summed),NA,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,8.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Perennial grass,Native,Slender grama,Bouteloua repens,5.833333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Shrub,Native,Eastern Mojave buckwheat,Eriogonum fasciculatum,0.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2013-01-01
100,2013,Channel 19,Station 06 + 13,24,Tree,Native,Velvet mesquite,Prosopis velutina,26.666666666666668,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
101,2013,Channel 19,Station 06 + 97,25,Annual grass,Unknown native status,Annual grass (year summed),NA,0.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
101,2013,Channel 19,Station 06 + 97,25,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.9166666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
101,2013,Channel 19,Station 06 + 97,25,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.08333333333333333,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
101,2013,Channel 19,Station 06 + 97,25,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.4166666666666667,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
101,2013,Channel 19,Station 06 + 97,25,Tree,Native,Velvet mesquite,Prosopis velutina,59.166666666666664,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2013-01-01
102,2013,Channel 19,Station 07 + 30,26,Annual forb,Unknown native status,Annual forb (year summed),NA,0.9166666666666666,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
102,2013,Channel 19,Station 07 + 30,26,Annual grass,Unknown native status,Annual grass (year summed),NA,2.9166666666666665,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2013-01-01
