"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 13","Station 3 + 95.5 ORD",2013-11-01,"One rock dam","Native tree",0.5
"Channel 13","Station 3 + 95.5 ORD",2014-11-01,"One rock dam","Invasive forb",0.75
"Channel 13","Station 3 + 95.5 ORD",2014-11-01,"One rock dam","Invasive grass",1.875
"Channel 13","Station 3 + 95.5 ORD",2014-11-01,"One rock dam","Native grass",12.75
"Channel 13","Station 3 + 95.5 ORD",2014-11-01,"One rock dam","Unknown grass",1.375
"Channel 13","Station 3 + 95.5 ORD",2014-11-01,"One rock dam","Native shrub",23.875
"Channel 13","Station 3 + 95.5 ORD",2015-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 3 + 95.5 ORD",2015-11-01,"One rock dam","Native forb",1.25
"Channel 13","Station 3 + 95.5 ORD",2015-11-01,"One rock dam","Invasive grass",1.875
"Channel 13","Station 3 + 95.5 ORD",2015-11-01,"One rock dam","Native grass",8.5
"Channel 13","Station 3 + 95.5 ORD",2015-11-01,"One rock dam","Native shrub",20.125
"Channel 13","Station 3 + 95.5 ORD",2018-11-01,"One rock dam","Invasive forb",0.75
"Channel 13","Station 3 + 95.5 ORD",2018-11-01,"One rock dam","Native forb",1.875
"Channel 13","Station 3 + 95.5 ORD",2018-11-01,"One rock dam","Invasive grass",10.75
"Channel 13","Station 3 + 95.5 ORD",2018-11-01,"One rock dam","Native grass",14.75
"Channel 13","Station 3 + 95.5 ORD",2018-11-01,"One rock dam","Unknown grass",3.75
"Channel 13","Station 3 + 95.5 ORD",2018-11-01,"One rock dam","Native shrub",23.75
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Native forb",0.125
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Unknown forb",0.125
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Invasive grass",5
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Native grass",9.5
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Unknown grass",29.375
"Channel 13","Station 3 + 95.5 ORD",2021-11-01,"One rock dam","Native shrub",20.75
"Channel 13","Station 4 + 14.5 BAF",2012-03-01,"Baffle","Native forb",0.583333333333333
"Channel 13","Station 4 + 14.5 BAF",2012-03-01,"Baffle","Unknown forb",3
"Channel 13","Station 4 + 14.5 BAF",2012-03-01,"Baffle","Invasive grass",0.5
"Channel 13","Station 4 + 14.5 BAF",2012-03-01,"Baffle","Native grass",7.08333333333333
"Channel 13","Station 4 + 14.5 BAF",2012-03-01,"Baffle","Unknown grass",0.25
"Channel 13","Station 4 + 14.5 BAF",2012-03-01,"Baffle","Native shrub",18.8333333333333
"Channel 13","Station 4 + 14.5 BAF",2012-11-01,"Baffle","Native forb",0.583333333333333
"Channel 13","Station 4 + 14.5 BAF",2012-11-01,"Baffle","Native grass",22.5
"Channel 13","Station 4 + 14.5 BAF",2012-11-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 13","Station 4 + 14.5 BAF",2012-11-01,"Baffle","Native shrub",22.5
"Channel 13","Station 4 + 14.5 BAF",2013-11-01,"Baffle","Invasive forb",0.416666666666667
"Channel 13","Station 4 + 14.5 BAF",2013-11-01,"Baffle","Invasive grass",0.166666666666667
"Channel 13","Station 4 + 14.5 BAF",2013-11-01,"Baffle","Native grass",11.5
"Channel 13","Station 4 + 14.5 BAF",2013-11-01,"Baffle","Native shrub",32.9166666666667
"Channel 13","Station 4 + 14.5 BAF",2014-11-01,"Baffle","Native forb",1.375
"Channel 13","Station 4 + 14.5 BAF",2014-11-01,"Baffle","Native grass",15.875
"Channel 13","Station 4 + 14.5 BAF",2014-11-01,"Baffle","Unknown grass",1.5
"Channel 13","Station 4 + 14.5 BAF",2014-11-01,"Baffle","Native shrub",11.25
"Channel 13","Station 4 + 14.5 BAF",2014-11-01,"Baffle","Native tree",0.125
"Channel 13","Station 4 + 14.5 BAF",2015-11-01,"Baffle","Invasive forb",0.125
"Channel 13","Station 4 + 14.5 BAF",2015-11-01,"Baffle","Native forb",4.5
"Channel 13","Station 4 + 14.5 BAF",2015-11-01,"Baffle","Invasive grass",3.75
"Channel 13","Station 4 + 14.5 BAF",2015-11-01,"Baffle","Native grass",15.75
"Channel 13","Station 4 + 14.5 BAF",2015-11-01,"Baffle","Native shrub",17.5
"Channel 13","Station 4 + 14.5 BAF",2015-11-01,"Baffle","Native tree",0.125
"Channel 13","Station 4 + 14.5 BAF",2018-11-01,"Baffle","Invasive forb",0.625
"Channel 13","Station 4 + 14.5 BAF",2018-11-01,"Baffle","Native forb",5
"Channel 13","Station 4 + 14.5 BAF",2018-11-01,"Baffle","Native grass",37
"Channel 13","Station 4 + 14.5 BAF",2018-11-01,"Baffle","Native shrub",13.75
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Native forb",0.875
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Unknown forb",1.75
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Invasive grass",0.125
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Native grass",30
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Unknown grass",11.875
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Native shrub",26.875
"Channel 13","Station 4 + 14.5 BAF",2021-11-01,"Baffle","Native tree",0.625
"Channel 13","Station 4 + 36 ORD",2012-03-01,"One rock dam","Native forb",1.08333333333333
"Channel 13","Station 4 + 36 ORD",2012-03-01,"One rock dam","Invasive grass",0.5
"Channel 13","Station 4 + 36 ORD",2012-03-01,"One rock dam","Native grass",3.75
"Channel 13","Station 4 + 36 ORD",2012-03-01,"One rock dam","Native shrub",0.416666666666667
"Channel 13","Station 4 + 36 ORD",2012-03-01,"One rock dam","Native tree",42.9166666666667
"Channel 13","Station 4 + 36 ORD",2012-11-01,"One rock dam","Native forb",0.5
"Channel 13","Station 4 + 36 ORD",2012-11-01,"One rock dam","Invasive grass",9.79166666666667
"Channel 13","Station 4 + 36 ORD",2012-11-01,"One rock dam","Native grass",11.875
"Channel 13","Station 4 + 36 ORD",2012-11-01,"One rock dam","Native shrub",0.916666666666667
"Channel 13","Station 4 + 36 ORD",2012-11-01,"One rock dam","Native tree",36.6666666666667
"Channel 13","Station 4 + 36 ORD",2013-11-01,"One rock dam","Invasive forb",0.416666666666667
"Channel 13","Station 4 + 36 ORD",2013-11-01,"One rock dam","Native forb",5.58333333333333
"Channel 13","Station 4 + 36 ORD",2013-11-01,"One rock dam","Invasive grass",5
"Channel 13","Station 4 + 36 ORD",2013-11-01,"One rock dam","Native grass",5.08333333333333
"Channel 13","Station 4 + 36 ORD",2013-11-01,"One rock dam","Unknown grass",0.166666666666667
"Channel 13","Station 4 + 36 ORD",2013-11-01,"One rock dam","Native shrub",21.6666666666667
"Channel 13","Station 4 + 36 ORD",2014-11-01,"One rock dam","Native forb",5
"Channel 13","Station 4 + 36 ORD",2014-11-01,"One rock dam","Invasive grass",3.75
"Channel 13","Station 4 + 36 ORD",2014-11-01,"One rock dam","Native grass",3.25
"Channel 13","Station 4 + 36 ORD",2014-11-01,"One rock dam","Unknown grass",1.375
"Channel 13","Station 4 + 36 ORD",2014-11-01,"One rock dam","Native shrub",0.625
"Channel 13","Station 4 + 36 ORD",2014-11-01,"One rock dam","Native tree",18.75
"Channel 13","Station 4 + 36 ORD",2015-11-01,"One rock dam","Native forb",1.5
"Channel 13","Station 4 + 36 ORD",2015-11-01,"One rock dam","Invasive grass",9.375
"Channel 13","Station 4 + 36 ORD",2015-11-01,"One rock dam","Native grass",17.75
"Channel 13","Station 4 + 36 ORD",2015-11-01,"One rock dam","Native shrub",9.5
"Channel 13","Station 4 + 36 ORD",2015-11-01,"One rock dam","Native tree",3.875
"Channel 13","Station 4 + 36 ORD",2018-11-01,"One rock dam","Native forb",5.625
"Channel 13","Station 4 + 36 ORD",2018-11-01,"One rock dam","Invasive grass",0.625
"Channel 13","Station 4 + 36 ORD",2018-11-01,"One rock dam","Native grass",47
"Channel 13","Station 4 + 36 ORD",2018-11-01,"One rock dam","Unknown grass",7.5
"Channel 13","Station 4 + 36 ORD",2018-11-01,"One rock dam","Native shrub",5.25
"Channel 13","Station 4 + 36 ORD",2018-11-01,"One rock dam","Native tree",16.25
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Invasive forb",0.625
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Native forb",5.125
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Unknown forb",8.875
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Invasive grass",9.375
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Native grass",8.25
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Unknown grass",20.625
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Native shrub",9
"Channel 13","Station 4 + 36 ORD",2021-11-01,"One rock dam","Native tree",3.875
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Native forb",0.916666666666667
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Unknown forb",0.0833333333333333
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Invasive grass",1.25
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Native grass",0.416666666666667
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Unknown grass",0.166666666666667
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Native shrub",1
"Channel 13","Station 4 + 50 BAF",2012-03-01,"Baffle","Native tree",65
"Channel 13","Station 4 + 50 BAF",2012-11-01,"Baffle","Native forb",3
"Channel 13","Station 4 + 50 BAF",2012-11-01,"Baffle","Invasive grass",5.72916666666667
"Channel 13","Station 4 + 50 BAF",2012-11-01,"Baffle","Native grass",10.9375
"Channel 13","Station 4 + 50 BAF",2012-11-01,"Baffle","Unknown grass",2.58333333333333
"Channel 13","Station 4 + 50 BAF",2012-11-01,"Baffle","Native shrub",2.5
"Channel 13","Station 4 + 50 BAF",2012-11-01,"Baffle","Native tree",59.1666666666667
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Invasive forb",0.416666666666667
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Native forb",5.5
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Invasive grass",2.66666666666667
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Native grass",7.91666666666667
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Unknown grass",0.166666666666667
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Native shrub",2.5
"Channel 13","Station 4 + 50 BAF",2013-11-01,"Baffle","Native tree",42.9166666666667
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Invasive forb",0.125
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Native forb",10.125
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Invasive grass",13.125
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Native grass",5.125
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Unknown grass",3.75
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Native shrub",0.75
"Channel 13","Station 4 + 50 BAF",2014-11-01,"Baffle","Native tree",64.375
"Channel 13","Station 4 + 50 BAF",2015-11-01,"Baffle","Native forb",5
"Channel 13","Station 4 + 50 BAF",2015-11-01,"Baffle","Invasive grass",18.875
"Channel 13","Station 4 + 50 BAF",2015-11-01,"Baffle","Native grass",4.625
"Channel 13","Station 4 + 50 BAF",2015-11-01,"Baffle","Native shrub",5.125
"Channel 13","Station 4 + 50 BAF",2015-11-01,"Baffle","Native tree",18.75
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Invasive forb",0.25
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Native forb",6.5
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Unknown forb",0.125
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Invasive grass",0.75
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Native grass",34.5
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Unknown grass",3.875
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Native shrub",4.375
"Channel 13","Station 4 + 50 BAF",2018-11-01,"Baffle","Native tree",73.125
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Native forb",5
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Unknown forb",6.25
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Invasive grass",8.5
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Native grass",8.125
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Unknown grass",11.25
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Native shrub",27.5
"Channel 13","Station 4 + 50 BAF",2021-11-01,"Baffle","Native tree",15.625
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Native forb",1.25
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Unknown forb",0.333333333333333
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Invasive grass",2.58333333333333
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Native grass",3.41666666666667
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Unknown grass",0.166666666666667
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Native shrub",18
"Channel 13","Station 4 + 78 ORD",2012-03-01,"One rock dam","Native tree",8.75
"Channel 13","Station 4 + 78 ORD",2012-11-01,"One rock dam","Native forb",2.5
"Channel 13","Station 4 + 78 ORD",2012-11-01,"One rock dam","Invasive grass",19.1666666666667
"Channel 13","Station 4 + 78 ORD",2012-11-01,"One rock dam","Native grass",9.58333333333333
"Channel 13","Station 4 + 78 ORD",2012-11-01,"One rock dam","Native shrub",26.25
"Channel 13","Station 4 + 78 ORD",2012-11-01,"One rock dam","Native tree",16.6666666666667
"Channel 13","Station 4 + 78 ORD",2014-11-01,"One rock dam","Native forb",1.25
"Channel 13","Station 4 + 78 ORD",2014-11-01,"One rock dam","Invasive grass",4.375
"Channel 13","Station 4 + 78 ORD",2014-11-01,"One rock dam","Native grass",18.375
"Channel 13","Station 4 + 78 ORD",2014-11-01,"One rock dam","Unknown grass",0.25
"Channel 13","Station 4 + 78 ORD",2014-11-01,"One rock dam","Native shrub",17.5
"Channel 13","Station 4 + 78 ORD",2014-11-01,"One rock dam","Native tree",10
"Channel 13","Station 4 + 78 ORD",2015-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 4 + 78 ORD",2015-11-01,"One rock dam","Native forb",1.25
"Channel 13","Station 4 + 78 ORD",2015-11-01,"One rock dam","Invasive grass",22.5
"Channel 13","Station 4 + 78 ORD",2015-11-01,"One rock dam","Native grass",9.625
"Channel 13","Station 4 + 78 ORD",2015-11-01,"One rock dam","Native shrub",29.375
"Channel 13","Station 4 + 78 ORD",2015-11-01,"One rock dam","Native tree",13.125
"Channel 13","Station 4 + 78 ORD",2018-11-01,"One rock dam","Native forb",3.125
"Channel 13","Station 4 + 78 ORD",2018-11-01,"One rock dam","Invasive grass",5.375
"Channel 13","Station 4 + 78 ORD",2018-11-01,"One rock dam","Native grass",45.75
"Channel 13","Station 4 + 78 ORD",2018-11-01,"One rock dam","Unknown grass",0.125
"Channel 13","Station 4 + 78 ORD",2018-11-01,"One rock dam","Native shrub",13.125
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Invasive forb",0.125
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Native forb",1.25
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Invasive grass",4.5
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Native grass",8.75
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Unknown grass",8.125
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Native shrub",21.25
"Channel 13","Station 4 + 78 ORD",2021-11-01,"One rock dam","Native tree",7.5
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Invasive forb",0.0833333333333333
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Native forb",2.75
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Unknown forb",0.5
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Invasive grass",0.0833333333333333
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Native grass",2
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Unknown grass",0.0833333333333333
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Native shrub",0.583333333333333
"Channel 19","Station 01 + 04",2012-03-01,"No treatment","Native tree",12.9166666666667
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Native forb",0.0833333333333333
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Unknown forb",0.0833333333333333
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Invasive grass",3.08333333333333
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Native grass",12.8333333333333
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Unknown grass",0.0833333333333333
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Native shrub",33.4166666666667
"Channel 19","Station 01 + 04",2012-11-01,"No treatment","Native tree",43.3333333333333
"Channel 19","Station 01 + 04",2013-11-01,"No treatment","Native forb",0.166666666666667
"Channel 19","Station 01 + 04",2013-11-01,"No treatment","Invasive grass",2.91666666666667
"Channel 19","Station 01 + 04",2013-11-01,"No treatment","Native grass",4.91666666666667
"Channel 19","Station 01 + 04",2013-11-01,"No treatment","Native shrub",30.4166666666667
"Channel 19","Station 01 + 04",2013-11-01,"No treatment","Native tree",44.6666666666667
"Channel 19","Station 01 + 04",2015-11-01,"No treatment","Native forb",0.625
"Channel 19","Station 01 + 04",2015-11-01,"No treatment","Invasive grass",10.625
"Channel 19","Station 01 + 04",2015-11-01,"No treatment","Native grass",7.625
"Channel 19","Station 01 + 04",2015-11-01,"No treatment","Native shrub",10.875
"Channel 19","Station 01 + 04",2015-11-01,"No treatment","Native tree",25
"Channel 19","Station 01 + 04",2018-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 01 + 04",2018-11-01,"No treatment","Invasive grass",0.625
"Channel 19","Station 01 + 04",2018-11-01,"No treatment","Native grass",5.375
"Channel 19","Station 01 + 04",2018-11-01,"No treatment","Native shrub",42
"Channel 19","Station 01 + 04",2018-11-01,"No treatment","Native tree",56.25
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Invasive forb",0.625
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Unknown forb",0.125
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Invasive grass",5
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Native grass",0.625
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Unknown grass",4.375
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Native shrub",20.125
"Channel 19","Station 01 + 04",2021-11-01,"No treatment","Native tree",16.875
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Invasive forb",0.416666666666667
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Native forb",6.33333333333333
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Invasive grass",2.58333333333333
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Native grass",9.33333333333333
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Unknown grass",5
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Native shrub",2.91666666666667
"Channel 19","Station 02 + 04",2013-11-01,"No treatment","Native tree",17.5
"Channel 19","Station 02 + 04",2014-11-01,"No treatment","Unknown forb",0.125
"Channel 19","Station 02 + 04",2014-11-01,"No treatment","Invasive grass",1.5
"Channel 19","Station 02 + 04",2014-11-01,"No treatment","Native grass",20.25
"Channel 19","Station 02 + 04",2014-11-01,"No treatment","Unknown grass",0.625
"Channel 19","Station 02 + 04",2014-11-01,"No treatment","Native shrub",16.375
"Channel 19","Station 02 + 04",2014-11-01,"No treatment","Native tree",45.75
"Channel 19","Station 02 + 04",2015-11-01,"No treatment","Invasive forb",0.125
"Channel 19","Station 02 + 04",2015-11-01,"No treatment","Native forb",0.375
"Channel 19","Station 02 + 04",2015-11-01,"No treatment","Invasive grass",0.75
"Channel 19","Station 02 + 04",2015-11-01,"No treatment","Native grass",7.125
